,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,5.0
2011-05-20,,,,,5.0
2011-05-23,,,,,5.0
2011-05-24,,,,,5.0
2011-05-25,,,,,5.0
2011-05-26,,,,,5.0
2011-05-27,,,,,5.0
2011-05-30,,,,,5.0
2011-05-31,,,,,5.0
2011-06-01,,,,,5.0
2011-06-02,,,,,5.0
2011-06-03,,,,,5.0
2011-06-06,,,,,5.0
2011-06-07,,,,,5.0
2011-06-08,,,,,5.0
2011-06-09,,,,,5.0
2011-06-10,,,,,5.0
2011-06-13,,,,,5.0
2011-06-14,,,,,5.0
2011-06-15,,,,,5.0
2011-06-16,,,,,5.0
2011-06-17,,,,,5.0
2011-06-20,,,,,5.0
2011-06-21,,,,,5.0
2011-06-22,,,,,5.0
2011-06-23,,,,,5.0
2011-06-24,,,,,5.0
2011-06-27,,,,,5.0
2011-06-28,,,,,5.0
2011-06-29,,,,,5.0
2011-06-30,,,,,5.0
2011-07-01,,,,,5.0
2011-07-04,,,,,5.0
2011-07-05,,,,,4.997789502025971
2011-07-06,,,,,5.0
2011-07-07,,,,,4.742372990927018
2011-07-08,,,,,4.124959502948709
2011-07-11,,,,,3.817497632283161
2011-07-12,,,,,3.720194309235832
2011-07-13,,,,,3.716718519387065
2011-07-14,,,,,3.2225206254541745
2011-07-15,,,,,2.982601594116619
2011-07-18,,,,,3.068588179140534
2011-07-19,,,,,2.6321132859450245
2011-07-20,,,,,2.1475055944840626
2011-07-21,,,,,1.8621793006430598
2011-07-22,,,,,1.568162342672579
2011-07-25,,,,,1.4195778992963741
2011-07-26,,,,,0.8245353571374635
2011-07-27,,,,,0.1157834379993731
2011-07-28,,,,,-0.27060107780527587
2011-07-29,,,,,-0.2881529582015636
2011-08-01,,,,,-0.5574328349887655
2011-08-02,,,,,-0.7438299879091614
2011-08-03,,,,,-1.9338956280484418
2011-08-04,,,,,-1.7134890211353324
2011-08-05,,,,,-2.9046148055057803
2011-08-08,,,,,-3.5911937363210944
2011-08-09,,,,,-2.9512736962102677
2011-08-10,,,,,-3.3025521546310284
2011-08-11,,,,,-3.4573011774150926
2011-08-12,,,,,-3.2902560802262277
2011-08-15,,,,,-2.3589200951233265
2011-08-16,,,,,-2.3240522562219823
2011-08-17,,,,,-1.9585829555915977
2011-08-18,,,,,-2.4425279585074406
2011-08-19,,,,,-2.3192592729121766
2011-08-22,,,,,-2.677345778383946
2011-08-23,,,,,-2.565758510584191
2011-08-24,,,,,-2.4746734461077238
2011-08-25,,,,,-2.916887609047932
2011-08-26,,,,,-3.4106919450706554
2011-08-29,,,,,-3.0860481377348816
2011-08-30,,,,,-3.1100069657164795
2011-08-31,,,,,-3.593869355927384
2011-09-01,,,,,-3.6555845456743334
2011-09-02,,,,,-3.979321744251035
2011-09-05,,,,,-4.511484193191264
2011-09-06,,,,,-4.492651780451129
2011-09-07,,,,,-4.077831179162208
2011-09-08,,,,,-3.7681364339751653
2011-09-09,,,,,-4.222599407680268
2011-09-12,,,,,-3.63720613931254
2011-09-13,,,,,-3.7057784215176857
2011-09-14,,,,,-3.6546144013122
2011-09-15,,,,,-4.144607896480888
2011-09-16,,,,,-3.851535067830301
2011-09-19,,,,,-3.3084468536283467
2011-09-20,,,,,-2.768795875444151
2011-09-21,,,,,-2.756146038929661
2011-09-22,,,,,-2.703384817832744
2011-09-23,,,,,-2.563403910444091
2011-09-26,,,,,-2.609935701245472
2011-09-27,,,,,-2.41111065011409
2011-09-28,,,,,-2.3682384113477863
2011-09-29,,,,,-2.1732788989599063
2011-09-30,,,,,-1.9400591487136651
2011-10-03,,,,,-2.025357898992779
2011-10-04,,,,,-1.9707614074202058
2011-10-05,,,,,-1.96702547582665
2011-10-06,,,,,-2.0465232112553506
2011-10-07,,,,,-2.0839845715481085
2011-10-10,,,,,-1.9332558699488227
2011-10-11,,,,,-1.9982716271022904
2011-10-12,,,,,-1.8529014937462367
2011-10-13,,,,,-1.750676332738122
2011-10-14,,,,,-1.6534684006056997
2011-10-17,,,,,-2.1507537362117732
2011-10-18,,,,,-2.260438796377175
2011-10-19,,,,,-2.4068115150374485
2011-10-20,,,,,-2.3002976731257583
2011-10-21,,,,,-2.1800332278842003
2011-10-24,,,,,-2.2095715048848406
2011-10-25,,,,,-2.0657507100928076
2011-10-26,,,,,-2.0608412871956903
2011-10-27,,,,,-1.9224444432594396
2011-10-28,,,,,-1.786094543005918
2011-10-31,,,,,-1.6399716669783715
2011-11-01,,,,,-1.6891624312551647
2011-11-02,,,,,-1.7348857258479515
2011-11-03,,,,,-1.6595598963242242
2011-11-04,,,,,-1.7390792955076326
2011-11-07,,,,,-1.7907390135641827
2011-11-08,,,,,-1.713386288016382
2011-11-09,,,,,-1.6847615163888106
2011-11-10,,,,,-1.6891872606496638
2011-11-11,,,,,-1.5856865855048614
2011-11-14,,,,,-1.6578137997937568
2011-11-15,,,,,-1.448111020412921
2011-11-16,,,,,-1.366226928503629
2011-11-17,,,,,-1.4218671322635537
2011-11-18,,,,,-1.470748842798285
2011-11-21,,,,,-1.4080454848119133
2011-11-22,,,,,-1.340627950144735
2011-11-23,,,,,-1.293072828387478
2011-11-24,,,,,-1.2619197607698742
2011-11-25,,,,,-1.2490461098722088
2011-11-28,,,,,-1.261220560744055
2011-11-29,,,,,-1.24515523981281
2011-11-30,,,,,-1.2248602201116296
2011-12-01,,,,,-1.2015703702740343
2011-12-02,,,,,-1.1532430102347377
2011-12-05,,,,,-1.1181025677570897
2011-12-06,,,,,-0.9677580104150237
2011-12-07,,,,,-0.8886094372473475
2011-12-08,,,,,-0.8913904129717657
2011-12-09,,,,,-0.8490078769551913
2011-12-12,,,,,-0.7698834361952939
2011-12-13,,,,,-0.6782477253465845
2011-12-14,,,,,-0.6774944025052818
2011-12-15,,,,,-0.6803971336627755
2011-12-16,,,,,-0.6455562222131793
2011-12-19,,,,,-0.5538320952928791
2011-12-20,,,,,-0.4974101710096659
2011-12-21,,,,,-0.5050445917006227
2011-12-22,,,,,-0.4832851225600088
2011-12-23,,,,,-0.4735386625969147
2011-12-26,,,,,-0.4517915197614883
2011-12-27,,,,,-0.4223849889986847
2011-12-28,,,,,-0.41785409394912315
2011-12-29,,,,,-0.44553194443466343
2011-12-30,,,,,-0.42840772526741105
2012-01-02,,,,,-0.32464574326779533
2012-01-03,,,,,-0.32591573192020806
2012-01-04,,,,,-0.2589789422294013
2012-01-05,,,,,-0.15691241909761525
2012-01-06,,,,,-0.15249869003303948
2012-01-09,,,,,-0.12804290154718362
2012-01-10,,,,,-0.04343050666039295
2012-01-11,,,,,0.006673705260451182
2012-01-12,,,,,0.061512051071841184
2012-01-13,,,,,0.05371871465683919
2012-01-16,,,,,0.08382596859395194
2012-01-17,,,,,-0.001292473754605498
2012-01-18,,,,,-0.006405629410723969
2012-01-19,,,,,0.02791095633471636
2012-01-20,,,,,0.03423262923959373
2012-01-23,,,,,0.03185140390346169
2012-01-24,,,,,0.02377892894388417
2012-01-25,,,,,-0.0036760310088913874
2012-01-26,,,,,-0.008280011898854868
2012-01-27,,,,,-0.021271713141688638
2012-01-30,,,,,0.0017726102016806242
2012-01-31,,,,,0.003945597003603463
2012-02-01,,,,,0.030661957209312526
2012-02-02,,,,,0.0098067859379381
2012-02-03,,,,,-0.028156092323837444
2012-02-06,,,,,-0.04651884576246663
2012-02-07,,,,,-0.03223003072795615
2012-02-08,,,,,-0.030832509474094303
2012-02-09,,,,,0.014457474814612086
2012-02-10,,,,,0.023224353469841016
2012-02-13,,,,,-0.012224772636579583
2012-02-14,,,,,-0.059259087546902206
2012-02-15,,,,,-0.022582412759313674
2012-02-16,,,,,-0.0368407611948263
2012-02-17,,,,,-0.004165138220216137
2012-02-20,,,,,0.01904668388119047
2012-02-21,,,,,0.005251185020673144
2012-02-22,,,,,0.01842588258311359
2012-02-23,,,,,0.09141395892081677
2012-02-24,,,,,0.0980292313027814
2012-02-27,,,,,0.08550815758437838
2012-02-28,,,,,0.08165906966553176
2012-02-29,,,,,0.09478092299598234
2012-03-01,,,,,0.0902472098737432
2012-03-02,,,,,0.07714954164054903
2012-03-05,,,,,0.13590127690203796
2012-03-06,,,,,0.13526224707029005
2012-03-07,,,,,0.13594375650600712
